nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,7,3
2,3,23,1,1.5,4,0
3,1,17,5,3,8,5
4,2,23,5,4.5,1,7
5,3,17,3,1.5,0,8
6,2,23,1,1.5,4,1
7,3,23,1,1.5,0,4
8,3,25,3,1.5,0,5
9,1,23,1,1.5,10,7
10,2,17,1,1.5,5,1
11,1,21,3,1.5,1,4
12,2,17,1,3,3,1
13,3,25,1,4.5,0,11
14,3,19,3,1.5,4,0
15,3,25,1,3,5,0
16,1,19,3,1.5,6,1
17,1,25,1,4.5,2,5
18,2,15,1,1.5,7,3
19,3,15,3,3,5,0
20,2,19,3,1.5,1,4
21,1,25,5,3,8,11
22,2,19,1,1.5,6,9
23,2,25,5,1.5,11,8
24,1,23,8,3,7,10
25,3,19,3,3,0,9
26,3,21,1,3,0,4
27,1,21,1,1.5,7,4
28,2,15,1,3,7,3
29,2,21,8,4.5,1,9
30,1,17,3,4.5,5,1
31,2,21,1,3,1,9
32,1,17,1,1.5,1,5
33,3,25,1,4.5,0,8
34,1,25,5,1.5,5,11
35,3,25,3,1.5,0,5
36,1,17,1,1.5,1,8
