nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,1
2,2,19,3,1.5,4,9
3,2,23,1,3,10,7
4,2,25,5,1.5,11,5
5,1,25,1,3,11,2
6,3,15,1,4.5,0,3
7,1,15,3,4.5,5,7
8,3,19,3,3,4,0
9,3,25,5,1.5,8,0
10,1,21,3,1.5,4,7
11,2,21,3,4.5,9,4
12,2,21,8,1.5,7,4
13,2,23,1,1.5,10,4
14,3,17,3,1.5,5,0
15,3,15,1,3,0,5
16,3,15,1,3,0,1
17,3,21,1,1.5,0,9
18,3,25,1,3,8,0
19,1,15,3,1.5,5,3
20,1,15,1,3,1,3
21,2,15,3,1.5,3,7
22,1,23,1,1.5,4,7
23,3,15,1,1.5,0,1
24,1,17,3,4.5,5,1
25,2,23,1,1.5,1,10
26,1,23,8,1.5,10,1
27,1,15,5,4.5,1,7
28,2,17,5,4.5,3,1
29,1,19,1,3,6,9
30,3,21,8,3,1,0
31,1,21,3,1.5,1,7
32,2,17,1,3,3,8
33,3,15,1,1.5,0,7
34,2,17,5,1.5,1,3
35,1,17,1,1.5,1,3
36,3,19,1,1.5,9,0
