nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,7,0
2,2,17,8,4.5,1,3
3,2,21,3,3,9,1
4,3,17,5,4.5,0,3
5,3,17,3,1.5,5,0
6,1,15,1,1.5,1,5
7,2,17,5,3,3,8
8,3,25,1,3,0,5
9,2,15,3,1.5,5,7
10,1,15,3,3,1,5
11,3,25,1,1.5,0,2
12,3,21,1,1.5,1,0
13,1,15,3,3,5,3
14,1,15,3,3,5,7
15,2,21,1,1.5,1,4
16,1,21,1,4.5,9,7
17,3,17,1,1.5,0,5
18,1,25,1,1.5,2,11
19,2,25,1,1.5,8,2
20,1,21,3,1.5,1,9
21,3,17,5,4.5,5,0
22,1,15,1,4.5,7,1
23,2,25,3,1.5,2,11
24,2,19,8,1.5,9,4
25,3,25,5,3,0,2
26,1,17,1,1.5,8,5
27,2,25,5,1.5,8,5
28,2,17,3,1.5,5,1
29,2,15,1,1.5,5,7
30,1,21,1,4.5,9,1
31,2,23,1,3,4,10
32,3,25,1,1.5,0,8
33,3,15,3,1.5,0,5
34,1,23,8,3,4,7
35,1,25,1,1.5,8,5
36,3,15,1,1.5,7,0
