nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,2
2,2,15,5,1.5,1,5
3,1,25,5,1.5,11,8
4,3,23,8,1.5,0,1
5,2,23,1,1.5,1,10
6,2,21,3,1.5,9,1
7,3,21,1,3,9,0
8,2,17,1,3,3,8
9,1,21,3,3,9,4
10,2,25,1,4.5,5,11
11,3,17,3,1.5,8,0
12,1,17,8,3,5,3
13,3,23,8,1.5,10,0
14,1,25,1,1.5,5,2
15,2,15,1,3,1,3
16,1,25,3,1.5,5,8
17,3,23,5,3,0,4
18,3,19,3,1.5,0,6
19,1,15,3,1.5,5,3
20,2,17,1,3,5,8
21,2,21,3,1.5,9,7
22,3,23,1,3,7,0
23,2,19,1,1.5,9,4
24,3,21,1,1.5,0,9
25,3,19,5,1.5,0,6
26,1,23,1,1.5,1,4
27,1,21,1,4.5,4,9
28,2,25,3,3,11,8
29,2,25,1,1.5,8,11
30,3,21,1,4.5,4,0
31,1,25,3,3,5,8
32,1,21,1,4.5,1,7
33,1,25,1,4.5,11,5
34,3,19,3,1.5,1,0
35,3,15,1,1.5,5,0
36,1,23,5,4.5,4,7
