nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,8,5
2,1,17,1,3,5,8
3,3,25,5,1.5,2,0
4,2,15,5,4.5,1,3
5,2,25,3,4.5,5,8
6,1,15,3,3,5,7
7,1,21,1,1.5,1,7
8,2,15,1,1.5,7,5
9,3,25,1,3,8,0
10,2,19,1,1.5,4,9
11,3,23,8,1.5,7,0
12,1,21,3,3,4,9
13,2,15,8,1.5,3,1
14,3,25,5,1.5,0,8
15,2,17,1,3,3,8
16,1,23,3,1.5,10,1
17,3,15,1,3,1,0
18,3,15,1,3,0,1
19,3,17,3,1.5,3,0
20,1,25,1,3,2,11
21,1,19,8,1.5,6,4
22,2,21,3,1.5,9,4
23,2,17,1,1.5,8,1
24,1,19,1,4.5,6,1
25,3,17,1,1.5,5,0
26,3,15,1,3,5,0
27,2,23,1,1.5,4,1
28,1,15,1,1.5,7,5
29,1,21,5,1.5,4,7
30,2,23,3,1.5,7,4
31,3,21,3,4.5,1,0
32,2,15,5,4.5,1,7
33,3,25,1,4.5,2,0
34,1,19,1,1.5,1,6
35,3,17,1,1.5,8,0
36,1,21,3,3,1,4
