nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,3,0,5
2,1,15,3,1.5,7,5
3,3,21,1,4.5,7,0
4,2,23,3,3,10,1
5,3,17,1,4.5,8,0
6,2,17,5,3,8,1
7,3,21,1,4.5,1,0
8,2,25,1,1.5,11,2
9,1,21,8,1.5,1,9
10,3,15,1,3,0,3
11,2,21,1,3,7,1
12,3,23,1,4.5,4,0
13,3,19,1,3,9,0
14,2,23,1,1.5,7,10
15,1,23,1,1.5,7,4
16,1,23,1,1.5,4,1
17,3,15,1,1.5,5,0
18,1,25,3,1.5,2,5
19,1,21,8,1.5,9,4
20,2,19,5,1.5,4,9
21,1,21,3,1.5,4,9
22,1,25,1,3,5,2
23,1,21,3,1.5,1,7
24,3,23,3,1.5,10,0
25,1,15,5,4.5,3,7
26,2,23,8,1.5,7,10
27,3,21,3,3,1,0
28,1,17,1,1.5,3,5
29,2,21,3,1.5,9,7
30,2,15,5,3,5,3
31,2,19,1,1.5,6,1
32,3,15,3,4.5,7,0
33,2,25,1,1.5,11,5
34,1,19,1,1.5,6,1
35,3,17,3,3,0,5
36,2,23,1,1.5,4,7
