nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,7
2,2,19,5,1.5,1,4
3,3,21,1,1.5,4,0
4,1,17,1,1.5,8,5
5,2,17,8,4.5,5,8
6,2,21,1,4.5,7,1
7,3,21,8,1.5,9,0
8,2,17,1,1.5,3,8
9,1,21,3,3,9,1
10,3,23,1,3,7,0
11,2,19,1,1.5,9,1
12,3,25,1,1.5,0,2
13,3,17,1,1.5,0,8
14,2,15,1,1.5,3,7
15,1,17,3,1.5,1,8
16,1,25,8,1.5,11,8
17,1,17,5,1.5,5,1
18,1,25,1,3,2,11
19,2,21,1,3,4,9
20,2,25,3,4.5,5,2
21,3,23,1,4.5,0,4
22,3,19,1,3,1,0
23,1,21,5,1.5,9,4
24,2,19,3,1.5,1,4
25,1,21,3,4.5,4,1
26,3,19,1,4.5,1,0
27,2,19,3,3,9,6
28,1,23,3,1.5,1,4
29,2,17,3,1.5,8,3
30,1,15,1,3,5,3
31,3,17,1,1.5,0,5
32,3,15,3,3,3,0
33,1,25,1,3,8,11
34,2,21,3,3,4,7
35,3,19,5,1.5,9,0
36,3,15,5,1.5,0,3
