nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,1,9
2,3,19,1,1.5,0,1
3,2,15,5,3,1,3
4,1,23,3,3,7,4
5,1,21,1,1.5,4,7
6,1,21,3,4.5,4,1
7,1,17,3,1.5,1,5
8,2,25,1,1.5,5,11
9,2,23,1,4.5,7,10
10,3,17,8,1.5,0,3
11,1,15,1,4.5,3,7
12,3,15,1,3,0,3
13,2,21,1,3,9,7
14,3,19,1,1.5,0,9
15,2,17,5,3,5,8
16,3,21,8,1.5,0,7
17,3,17,3,1.5,0,1
18,2,21,1,3,9,4
19,1,25,1,1.5,2,5
20,3,19,8,1.5,0,6
21,2,19,3,4.5,6,1
22,3,23,3,4.5,0,1
23,1,21,3,1.5,9,1
24,2,21,1,1.5,7,1
25,1,21,1,1.5,1,7
26,2,19,5,4.5,4,6
27,1,17,5,1.5,3,8
28,2,23,1,1.5,7,4
29,3,23,1,1.5,0,1
30,1,21,3,1.5,7,1
31,1,21,3,1.5,1,4
32,3,15,1,1.5,7,0
33,2,25,1,3,11,8
34,3,17,5,1.5,3,0
35,1,15,1,3,7,3
36,3,17,1,3,0,3
