nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,7
2,1,23,5,3,7,1
3,1,19,1,3,4,9
4,3,15,1,3,0,7
5,2,23,1,1.5,1,10
6,1,21,3,1.5,4,9
7,1,19,1,1.5,6,9
8,1,23,1,3,1,4
9,3,17,3,4.5,0,5
10,3,15,1,1.5,1,0
11,2,21,1,1.5,4,7
12,3,21,1,1.5,0,4
13,2,19,8,3,4,6
14,3,21,3,1.5,0,9
15,3,25,5,3,0,2
16,2,19,3,1.5,9,4
17,1,15,1,1.5,1,5
18,2,19,1,1.5,6,4
19,1,23,5,1.5,7,10
20,2,19,5,1.5,9,6
21,3,19,8,3,0,9
22,1,21,1,1.5,9,4
23,2,15,1,3,7,1
24,2,21,8,1.5,4,9
25,2,23,1,4.5,10,7
26,3,15,1,4.5,0,5
27,3,21,1,1.5,0,9
28,3,15,5,4.5,5,0
29,1,23,3,3,4,1
30,1,19,3,1.5,6,9
31,3,19,3,4.5,4,0
32,1,19,3,4.5,1,6
33,1,21,1,1.5,9,7
34,2,23,3,1.5,10,1
35,2,15,3,1.5,5,3
36,2,19,1,3,1,9
