nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,7,0
2,2,25,5,1.5,2,5
3,1,25,1,3,11,5
4,1,21,5,3,4,7
5,2,19,5,1.5,4,9
6,3,17,1,4.5,0,1
7,3,23,3,3,10,0
8,3,23,3,1.5,7,0
9,3,25,8,1.5,2,0
10,1,17,3,1.5,5,8
11,1,21,1,1.5,4,7
12,1,23,3,1.5,7,1
13,3,17,8,3,3,0
14,2,17,3,1.5,5,8
15,1,21,1,1.5,4,9
16,2,23,3,1.5,10,1
17,1,23,1,3,10,7
18,3,25,3,1.5,8,0
19,2,25,1,1.5,2,8
20,3,23,1,3,4,0
21,1,15,1,4.5,3,5
22,2,21,1,3,4,1
23,2,17,1,1.5,5,3
24,2,25,3,1.5,8,11
25,2,25,8,3,11,5
26,3,23,1,3,0,10
27,3,15,1,4.5,5,0
28,2,19,1,3,6,4
29,1,23,1,1.5,7,1
30,2,21,1,4.5,4,1
31,3,17,3,4.5,5,0
32,2,23,1,1.5,1,10
33,1,15,5,4.5,1,7
34,1,21,3,1.5,9,7
35,1,25,1,1.5,11,5
36,3,19,1,1.5,0,6
