nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,7
2,3,17,1,1.5,0,3
3,2,25,1,1.5,5,8
4,3,25,3,4.5,5,0
5,3,19,1,3,9,0
6,1,17,1,1.5,1,5
7,2,23,8,1.5,4,1
8,1,21,1,1.5,4,1
9,3,19,1,3,0,9
10,3,15,3,1.5,0,5
11,1,23,3,1.5,7,4
12,3,23,1,4.5,10,0
13,3,17,1,4.5,3,0
14,3,21,1,4.5,4,0
15,2,21,5,3,1,9
16,3,23,5,3,0,7
17,2,23,1,1.5,7,1
18,2,15,5,4.5,3,5
19,2,21,8,3,9,7
20,1,23,1,1.5,1,7
21,2,19,1,1.5,6,9
22,2,25,1,1.5,8,2
23,1,19,1,3,1,9
24,1,23,1,4.5,4,10
25,1,15,3,1.5,5,3
26,3,19,5,3,4,0
27,2,15,3,1.5,7,1
28,3,17,3,1.5,8,0
29,1,25,1,3,2,5
30,1,25,1,1.5,11,5
31,2,15,5,1.5,1,5
32,1,17,8,1.5,5,8
33,2,15,1,1.5,7,1
34,1,17,3,3,3,8
35,3,23,3,3,1,0
36,1,17,3,1.5,8,3
