nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,0.5,10.35,0
2,1,15,8,3.5,4.8,2.85
3,3,19,4,0.5,8.55,0
4,3,19,4,2,6.65,0
5,1,17,4,0.5,7.65,5.44
6,2,21,4,2,1.26,9.45
7,3,21,2,2,5.25,0
8,3,17,2,3.5,5.95,0
9,3,15,4,0.5,5.25,0
10,3,23,2,2,5.75,0
11,2,15,2,0.5,6.75,0.9
12,3,23,4,0.5,3.45,0
13,1,17,8,2,7.65,3.23
14,2,15,4,3.5,2.85,4.8
15,1,17,6,0.5,7.65,3.23
16,2,25,2,2,11.25,4.75
17,3,15,4,0.5,3.75,0
18,3,23,4,0.5,3.45,0
19,1,19,2,0.5,3.61,1.14
20,2,21,6,3.5,1.26,6.72
21,2,17,2,0.5,7.65,3.23
22,1,25,2,0.5,11.25,8
23,1,17,2,0.5,5.44,1.02
24,3,17,2,2,0.85,0
25,2,25,2,0.5,1.5,8
26,1,19,4,0.5,3.61,6.08
27,3,25,2,0.5,1.25,0
28,3,21,6,2,7.35,0
29,2,15,6,2,6.75,4.8
30,3,15,2,0.5,0.75,0
31,2,21,2,0.5,6.72,1.26
32,1,25,2,2,1.5,4.75
33,2,23,4,0.5,4.37,10.35
34,1,25,4,0.5,8,4.75
35,1,15,2,2,2.85,6.75
36,1,17,2,2,1.02,5.44
37,2,15,2,2,2.85,6.75
38,1,21,8,0.5,9.45,6.72
39,2,23,4,3.5,7.36,10.35
40,1,15,2,2,2.85,4.8
41,1,21,2,0.5,6.72,3.99
42,3,15,2,3.5,6.75,0
43,2,19,4,2,8.55,1.14
44,1,25,2,3.5,1.5,8
45,1,19,8,0.5,1.14,3.61
46,3,21,2,0.5,3.15,0
47,1,21,2,0.5,1.26,9.45
48,2,25,2,0.5,8,11.25
49,3,15,6,0.5,2.25,0
50,2,21,2,0.5,1.26,9.45
51,1,15,2,0.5,0.9,2.85
52,1,25,8,0.5,8,4.75
53,3,19,6,0.5,8.55,0
54,2,23,2,2,4.37,10.35
55,2,25,4,2,8,11.25
56,2,15,6,2,4.8,0.9
57,1,17,4,0.5,3.23,1.02
58,1,15,6,3.5,6.75,0.9
59,1,15,6,2,0.9,2.85
60,2,17,2,3.5,3.23,1.02
61,3,17,8,2,0.85,0
62,2,17,2,0.5,5.44,1.02
63,2,15,2,3.5,4.8,6.75
64,1,25,2,0.5,4.75,8
65,3,19,2,0.5,4.75,0
66,3,25,4,0.5,6.25,0
67,2,19,4,0.5,3.61,1.14
68,3,25,4,0.5,3.75,0
69,2,17,4,0.5,7.65,1.02
70,3,19,6,3.5,0.95,0
71,3,17,2,3.5,5.95,0
72,2,17,2,0.5,1.02,7.65
