nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,1,4
2,1,19,1,3,9,6
3,3,15,1,3,0,5
4,3,19,8,1.5,0,6
5,2,23,1,1.5,7,4
6,3,21,8,4.5,4,0
7,3,25,3,1.5,11,0
8,2,25,1,1.5,8,11
9,2,21,5,1.5,7,1
10,2,23,3,4.5,4,7
11,2,15,1,3,7,1
12,3,21,1,1.5,1,0
13,2,15,3,1.5,1,5
14,1,21,1,4.5,9,1
15,1,23,1,4.5,10,7
16,1,19,1,1.5,9,6
17,3,17,1,1.5,0,1
18,3,21,1,4.5,0,7
19,1,23,1,1.5,4,10
20,1,21,1,3,1,9
21,3,23,3,1.5,10,0
22,3,17,3,1.5,0,3
23,2,21,8,1.5,4,1
24,1,25,5,3,8,5
25,1,15,3,3,5,7
26,1,25,3,3,11,5
27,2,19,3,4.5,4,9
28,3,17,3,3,0,8
29,1,15,3,1.5,3,7
30,1,25,1,3,8,5
31,3,25,1,1.5,11,0
32,2,19,5,1.5,6,1
33,2,23,5,1.5,4,1
34,3,15,1,1.5,1,0
35,1,25,1,1.5,5,8
36,2,25,5,1.5,11,2
