nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,5,0
2,1,21,1,3,9,7
3,3,19,8,1.5,4,0
4,2,23,8,3,1,4
5,2,19,1,3,6,4
6,3,23,1,1.5,1,0
7,2,21,1,1.5,7,4
8,1,15,5,1.5,3,7
9,2,21,5,4.5,1,9
10,3,25,1,3,0,8
11,3,17,3,1.5,0,1
12,1,23,1,1.5,7,1
13,1,21,1,4.5,1,7
14,1,21,3,1.5,4,9
15,3,25,3,3,0,5
16,2,17,3,1.5,8,1
17,1,25,1,3,2,8
18,2,19,1,3,9,1
19,3,17,8,1.5,0,5
20,3,23,3,3,7,0
21,2,23,1,1.5,7,4
22,3,23,3,4.5,4,0
23,1,19,3,1.5,6,1
24,3,19,1,4.5,0,9
25,3,15,1,3,0,1
26,1,21,1,3,1,9
27,1,21,5,1.5,4,7
28,1,25,3,1.5,11,5
29,1,23,1,1.5,4,1
30,2,23,1,1.5,1,4
31,2,15,5,1.5,3,1
32,3,15,1,4.5,1,0
33,2,19,3,4.5,4,6
34,1,17,1,1.5,1,3
35,2,17,5,1.5,5,1
36,2,17,3,1.5,1,8
