nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,7
2,1,17,5,3,1,8
3,3,23,1,1.5,7,0
4,1,15,1,1.5,5,1
5,1,25,3,3,5,11
6,1,15,1,4.5,7,3
7,3,19,8,3,0,6
8,3,21,3,1.5,0,7
9,2,23,5,1.5,10,1
10,3,23,5,1.5,0,7
11,3,19,1,4.5,0,4
12,2,15,1,3,7,1
13,2,23,3,1.5,4,7
14,1,23,3,1.5,7,4
15,3,17,1,1.5,5,0
16,2,23,8,1.5,4,7
17,2,15,1,1.5,1,7
18,2,21,1,4.5,9,7
19,2,19,3,4.5,6,9
20,2,19,1,1.5,1,9
21,3,19,3,1.5,9,0
22,3,25,5,3,0,2
23,1,25,1,3,11,8
24,1,25,3,1.5,8,2
25,1,15,1,1.5,5,3
26,3,19,1,1.5,0,1
27,1,17,1,1.5,3,1
28,2,15,1,3,5,3
29,1,21,1,4.5,4,9
30,3,19,1,1.5,6,0
31,2,25,1,1.5,5,2
32,2,19,3,1.5,1,6
33,2,25,8,3,2,5
34,1,15,3,3,5,1
35,1,23,5,4.5,1,4
36,3,17,1,1.5,0,8
