nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,3,1
2,1,19,1,1.5,6,4
3,3,17,5,1.5,0,5
4,3,17,3,1.5,8,0
5,3,23,1,1.5,0,4
6,1,21,1,1.5,4,1
7,3,15,8,1.5,0,7
8,1,21,1,1.5,4,7
9,3,21,3,4.5,7,0
10,1,15,1,3,7,3
11,2,19,1,3,1,4
12,3,25,1,1.5,2,0
13,1,17,1,1.5,3,8
14,2,21,5,3,7,1
15,3,15,3,1.5,0,7
16,3,17,1,1.5,3,0
17,1,17,3,4.5,3,1
18,2,21,1,3,9,7
19,3,21,1,3,0,1
20,3,19,5,4.5,0,6
21,1,23,3,1.5,10,7
22,3,23,1,1.5,0,1
23,2,19,1,4.5,1,9
24,1,21,3,3,7,9
25,3,15,3,4.5,0,1
26,1,23,1,1.5,10,1
27,2,25,3,1.5,5,8
28,1,23,8,1.5,1,4
29,2,19,1,3,4,6
30,2,25,5,1.5,11,8
31,1,25,1,3,8,11
32,2,25,5,3,5,11
33,2,23,3,1.5,1,10
34,2,25,1,1.5,2,11
35,2,21,3,3,1,7
36,2,25,1,4.5,11,2
