nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,10
2,2,15,1,3,5,1
3,2,21,3,3,7,1
4,2,23,1,3,10,1
5,1,19,8,1.5,4,1
6,1,25,1,1.5,8,11
7,1,21,8,4.5,9,7
8,3,23,1,1.5,0,1
9,1,21,3,1.5,4,7
10,3,15,5,1.5,0,7
11,1,15,8,1.5,5,3
12,2,15,3,1.5,5,1
13,2,17,1,4.5,1,3
14,3,21,5,1.5,0,9
15,3,15,1,4.5,0,5
16,1,15,5,4.5,1,5
17,1,21,3,3,9,1
18,3,17,3,4.5,0,8
19,2,21,5,1.5,1,7
20,3,23,3,3,4,0
21,2,15,1,4.5,7,5
22,3,19,1,1.5,6,0
23,2,17,1,3,3,5
24,1,21,1,1.5,7,4
25,3,21,1,1.5,0,4
26,3,17,5,1.5,5,0
27,3,23,1,3,7,0
28,1,19,1,3,4,9
29,2,23,3,1.5,4,10
30,2,15,3,1.5,3,1
31,1,21,1,1.5,1,7
32,2,23,3,1.5,10,1
33,3,15,1,3,0,7
34,1,15,1,3,7,3
35,2,15,1,1.5,3,5
36,1,23,3,1.5,10,4
