nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,2.5,3,0
2,3,17,3,1,6,0
3,2,15,1,4,1,3
4,3,25,1,1,11,0
5,3,15,1,1,1,0
6,2,19,5,1,4,9
7,3,23,3,1,6,0
8,3,19,3,1,0,1
9,1,19,1,1,9,6
10,2,23,1,2.5,7,1
11,3,19,8,1,3,0
12,1,15,8,1,5,3
13,1,23,1,2.5,1,7
14,1,25,5,2.5,2,8
15,2,15,1,4,3,1
16,2,15,3,2.5,7,3
17,1,25,1,1,2,5
18,2,19,3,1,9,6
19,1,23,1,4,4,7
20,1,17,8,1,3,1
21,3,19,3,4,0,5
22,3,15,3,2.5,2,0
23,2,19,3,1,4,9
24,2,17,1,2.5,1,8
25,2,17,5,1,8,1
26,3,15,1,2.5,7,0
27,2,17,5,1,5,3
28,3,23,3,2.5,1,0
29,1,23,1,1,10,1
30,1,25,5,1,5,8
31,2,23,1,2.5,10,4
32,1,17,1,1,1,8
33,1,19,1,4,6,9
34,1,21,1,1,7,1
35,3,25,1,4,0,9
36,2,17,1,1,5,8
