nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,6
2,1,23,3,1.5,7,10
3,2,25,1,1.5,5,2
4,2,17,5,1.5,1,3
5,2,17,8,1.5,8,5
6,1,15,1,4.5,1,7
7,1,23,3,1.5,7,4
8,2,21,1,3,1,4
9,3,19,3,1.5,0,4
10,2,15,3,1.5,1,7
11,3,25,1,3,0,8
12,1,25,1,1.5,11,5
13,1,23,5,1.5,4,1
14,2,19,1,1.5,1,6
15,2,25,3,3,5,11
16,1,21,5,3,7,4
17,3,17,8,4.5,1,0
18,3,17,1,3,8,0
19,3,15,1,3,3,0
20,1,19,1,4.5,6,1
21,1,21,3,1.5,7,4
22,1,21,3,4.5,4,9
23,2,17,1,1.5,3,1
24,3,23,1,1.5,1,0
25,2,15,5,4.5,5,1
26,2,21,3,1.5,1,7
27,1,17,1,3,3,5
28,3,19,1,1.5,6,0
29,3,21,3,3,0,7
30,3,25,3,1.5,0,2
31,2,15,1,3,7,1
32,3,19,8,3,4,0
33,3,17,1,1.5,0,1
34,1,15,1,1.5,1,3
35,3,19,5,1.5,9,0
36,1,19,1,4.5,9,4
