nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,9
2,3,15,1,3,7,0
3,1,15,3,1.5,7,1
4,1,25,1,1.5,11,5
5,2,19,5,1.5,1,6
6,1,25,3,4.5,8,11
7,2,19,1,3,4,6
8,3,21,5,1.5,7,0
9,3,17,8,3,0,3
10,1,17,1,4.5,3,8
11,2,15,3,3,3,1
12,1,23,3,3,4,1
13,2,15,1,3,1,5
14,3,19,1,4.5,0,6
15,3,23,3,1.5,10,0
16,3,15,1,1.5,0,1
17,1,25,3,1.5,2,8
18,2,25,3,4.5,11,8
19,2,21,8,1.5,7,1
20,2,21,1,1.5,9,7
21,2,21,3,1.5,7,1
22,3,19,5,3,0,9
23,1,25,3,1.5,2,11
24,2,25,1,1.5,5,8
25,1,21,1,1.5,7,9
26,1,23,1,1.5,7,4
27,2,19,1,1.5,9,1
28,3,19,8,4.5,0,1
29,3,21,1,1.5,7,0
30,2,21,1,1.5,9,7
31,1,15,3,3,7,3
32,1,25,1,1.5,11,5
33,3,25,5,4.5,0,8
34,3,19,1,3,0,4
35,1,21,5,3,1,9
36,2,25,1,1.5,8,5
