nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,7
2,2,17,3,3,3,1
3,1,21,1,3,1,4
4,3,19,3,1.5,0,6
5,3,21,3,3,7,0
6,2,17,1,4.5,5,3
7,3,25,3,1.5,2,0
8,1,17,1,1.5,5,1
9,3,23,3,1.5,0,4
10,3,23,3,1.5,10,0
11,3,15,1,1.5,5,0
12,2,25,5,3,11,8
13,2,15,3,1.5,7,1
14,3,15,1,3,0,1
15,1,15,1,1.5,3,5
16,2,21,8,4.5,9,1
17,1,19,8,1.5,1,4
18,1,23,1,1.5,4,7
19,3,25,1,1.5,2,0
20,2,15,5,1.5,3,1
21,2,25,1,1.5,8,5
22,1,23,1,4.5,10,1
23,1,19,3,1.5,4,6
24,1,17,1,1.5,5,8
25,2,17,1,3,1,8
26,1,21,1,3,1,9
27,3,23,1,4.5,10,0
28,1,23,5,1.5,4,10
29,2,21,3,3,7,4
30,2,21,1,4.5,9,7
31,3,25,5,3,5,0
32,1,23,8,1.5,7,10
33,2,19,1,1.5,1,6
34,3,23,5,3,4,0
35,2,19,3,1.5,6,9
36,3,19,1,4.5,1,0
