nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,7,0
2,3,19,1,1.5,0,1
3,1,17,3,1.5,5,8
4,3,23,3,1.5,0,7
5,3,23,3,3,0,4
6,3,15,1,3,0,5
7,2,21,5,3,1,4
8,3,25,3,1.5,0,11
9,3,17,1,4.5,0,5
10,3,21,1,1.5,0,1
11,2,15,5,1.5,5,3
12,1,15,1,1.5,7,5
13,3,21,8,1.5,9,0
14,1,15,1,3,5,7
15,2,23,3,1.5,4,10
16,3,15,5,4.5,5,0
17,1,23,1,1.5,10,7
18,2,15,5,3,5,1
19,2,21,1,1.5,7,1
20,2,19,8,1.5,9,4
21,2,23,1,4.5,4,7
22,1,23,1,3,1,4
23,1,15,3,4.5,5,3
24,2,15,1,1.5,5,1
25,3,19,1,1.5,1,0
26,2,19,1,1.5,9,1
27,1,23,3,1.5,10,4
28,2,15,1,3,1,7
29,2,25,1,1.5,8,11
30,2,15,8,3,1,7
31,3,19,1,1.5,0,9
32,1,17,5,1.5,8,1
33,1,15,1,4.5,1,5
34,1,15,3,3,3,5
35,1,25,3,3,8,5
36,1,23,3,4.5,1,7
