nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,3,6,4
2,1,21,8,1.5,9,1
3,3,17,1,1.5,0,3
4,3,25,3,4.5,8,0
5,1,25,1,4.5,8,11
6,2,15,3,1.5,7,5
7,1,19,1,1.5,9,4
8,1,17,3,1.5,3,5
9,2,17,5,3,8,5
10,1,23,1,3,1,4
11,1,25,1,3,8,2
12,1,17,5,4.5,5,1
13,1,15,1,3,3,7
14,2,23,1,1.5,7,1
15,1,23,1,4.5,10,4
16,3,17,1,1.5,0,5
17,3,17,1,3,0,1
18,3,23,8,4.5,0,10
19,2,21,5,1.5,9,1
20,2,19,3,3,1,4
21,3,23,1,3,4,0
22,2,15,1,1.5,7,5
23,2,19,1,3,4,6
24,2,15,1,1.5,5,3
25,3,23,3,1.5,0,7
26,2,25,3,1.5,2,8
27,1,25,3,1.5,2,8
28,3,17,3,1.5,8,0
29,2,25,3,3,11,2
30,3,23,1,1.5,4,0
31,3,17,1,4.5,5,0
32,3,23,8,1.5,4,0
33,3,23,1,1.5,0,10
34,2,15,5,1.5,1,3
35,1,17,3,1.5,3,5
36,1,17,1,1.5,5,8
