nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1.5,3,0
2,2,15,1,1.5,7,5
3,2,17,1,1.5,1,3
4,3,19,1,4.5,6,0
5,3,17,1,1.5,0,8
6,3,19,3,1.5,6,0
7,2,21,3,1.5,9,1
8,3,23,3,1.5,1,0
9,2,17,3,4.5,8,3
10,3,25,1,3,5,0
11,1,25,1,1.5,11,5
12,3,19,3,4.5,1,0
13,1,19,5,3,1,4
14,3,25,1,1.5,5,0
15,1,23,8,3,1,10
16,2,21,1,1.5,9,7
17,2,17,1,4.5,3,8
18,1,21,5,1.5,1,9
19,2,19,3,3,6,1
20,3,15,1,1.5,5,0
21,1,21,1,3,7,4
22,3,19,1,1.5,4,0
23,2,19,1,1.5,9,1
24,2,19,5,1.5,6,4
25,1,23,3,1.5,7,10
26,3,19,5,3,0,1
27,3,15,1,1.5,0,1
28,1,15,3,1.5,3,1
29,1,19,1,3,6,1
30,2,19,1,4.5,6,4
31,2,23,1,1.5,4,1
32,1,21,5,1.5,4,9
33,1,25,3,4.5,2,8
34,2,25,1,3,5,8
35,1,19,8,3,4,1
36,1,25,3,3,5,11
