nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,4.5,6,9
2,2,23,8,1.5,7,4
3,3,23,1,1.5,7,0
4,3,15,1,1.5,0,7
5,2,25,3,1.5,8,2
6,2,17,1,3,1,5
7,1,21,3,4.5,1,9
8,2,23,1,3,10,1
9,1,23,1,1.5,4,1
10,2,21,5,4.5,4,7
11,1,21,8,1.5,9,7
12,3,15,1,1.5,0,5
13,1,21,1,1.5,4,9
14,3,21,1,3,4,0
15,3,15,1,4.5,0,3
16,1,21,5,1.5,7,4
17,2,15,1,1.5,5,7
18,1,21,3,1.5,9,7
19,3,25,3,1.5,0,8
20,1,23,1,4.5,1,4
21,3,25,5,1.5,0,5
22,3,15,3,3,0,5
23,2,23,1,1.5,4,10
24,1,25,5,1.5,2,8
25,2,23,1,1.5,10,1
26,3,25,3,3,0,2
27,1,21,3,1.5,1,9
28,1,21,1,3,4,1
29,2,21,1,1.5,7,4
30,2,17,3,3,1,3
31,3,15,8,3,0,1
32,3,19,3,3,0,4
33,2,23,1,1.5,4,7
34,1,21,3,3,9,4
35,2,17,1,4.5,5,1
36,3,17,1,1.5,0,5
