nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,1,0
2,1,23,3,1.5,10,4
3,3,15,1,1.5,5,0
4,2,17,8,1.5,5,1
5,1,23,1,3,10,7
6,3,19,1,1.5,0,4
7,2,25,1,4.5,11,5
8,1,19,1,1.5,4,6
9,1,19,8,1.5,1,6
10,3,21,8,1.5,0,4
11,2,25,1,1.5,5,8
12,2,19,3,3,1,6
13,1,19,3,1.5,9,6
14,2,25,3,3,2,5
15,3,25,5,1.5,0,2
16,2,15,1,1.5,3,7
17,3,21,3,4.5,0,9
18,2,15,3,1.5,3,7
19,3,19,3,3,1,0
20,1,15,3,1.5,1,7
21,2,15,3,1.5,1,7
22,1,21,1,3,7,9
23,1,17,1,1.5,5,8
24,1,21,5,1.5,1,9
25,3,25,5,3,11,0
26,2,17,1,4.5,1,5
27,1,15,1,1.5,7,1
28,2,17,3,1.5,5,1
29,2,17,1,4.5,8,3
30,2,23,5,1.5,1,4
31,3,19,5,3,1,0
32,3,17,1,4.5,0,1
33,1,15,1,3,1,3
34,3,23,1,3,7,0
35,3,15,1,1.5,0,3
36,1,15,1,3,5,3
