nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,9
2,1,23,1,4.5,1,4
3,2,25,3,4.5,8,5
4,3,19,1,3,0,6
5,2,15,3,3,5,3
6,1,19,3,4.5,4,9
7,2,25,1,1.5,5,2
8,3,23,1,3,7,0
9,3,21,3,1.5,0,7
10,1,25,1,1.5,2,8
11,1,15,3,1.5,7,5
12,2,25,3,1.5,2,11
13,1,25,1,3,11,5
14,1,21,5,1.5,4,7
15,1,15,8,4.5,7,1
16,1,25,8,4.5,8,2
17,1,25,5,1.5,5,2
18,1,25,1,3,2,11
19,3,19,1,1.5,0,4
20,1,23,3,1.5,1,7
21,3,15,5,3,0,3
22,2,19,1,1.5,6,9
23,2,19,1,1.5,4,6
24,3,21,3,3,7,0
25,3,15,3,4.5,1,0
26,3,25,1,1.5,11,0
27,2,15,1,3,5,3
28,2,25,3,3,5,8
29,3,17,1,1.5,5,0
30,2,23,1,1.5,10,4
31,3,23,1,3,0,7
32,2,25,1,1.5,11,8
33,1,15,8,1.5,5,7
34,2,15,5,1.5,1,3
35,2,19,1,1.5,9,1
36,3,23,5,1.5,7,0
