nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,4,1
2,2,19,1,4.5,6,1
3,3,25,1,3,0,11
4,2,17,3,1.5,1,8
5,3,15,1,1.5,7,0
6,2,19,5,3,9,6
7,3,15,3,1.5,7,0
8,3,17,1,1.5,0,1
9,2,17,1,3,1,5
10,1,17,5,4.5,5,1
11,1,15,1,1.5,1,3
12,2,19,3,3,4,1
13,2,17,1,4.5,5,8
14,1,23,1,1.5,10,7
15,2,19,1,1.5,6,4
16,1,21,8,3,1,7
17,3,25,1,1.5,5,0
18,1,25,3,3,8,11
19,3,19,3,1.5,0,6
20,2,23,5,3,4,10
21,3,19,1,3,6,0
22,1,23,3,1.5,1,4
23,1,15,8,4.5,7,1
24,3,17,1,4.5,0,8
25,1,19,3,3,9,1
26,1,21,1,1.5,1,4
27,2,19,1,3,4,1
28,3,21,3,1.5,0,4
29,3,25,8,1.5,0,2
30,1,21,1,1.5,1,7
31,1,19,1,1.5,6,9
32,1,21,3,1.5,4,7
33,3,25,1,4.5,8,0
34,2,15,1,1.5,7,3
35,2,15,5,1.5,3,5
36,3,19,5,1.5,1,0
