nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,8
2,2,25,3,4.5,2,5
3,3,17,1,1.5,0,5
4,1,19,5,1.5,1,9
5,3,25,5,3,0,8
6,1,17,1,3,5,8
7,1,15,3,1.5,7,5
8,1,17,8,3,1,3
9,3,25,3,4.5,2,0
10,2,19,1,1.5,4,6
11,3,15,1,3,7,0
12,2,15,1,1.5,5,3
13,3,17,1,1.5,0,5
14,1,17,5,3,8,3
15,2,23,3,1.5,10,1
16,1,21,3,1.5,9,1
17,3,25,1,4.5,5,0
18,1,17,3,1.5,1,5
19,1,15,5,3,3,7
20,3,23,3,4.5,4,0
21,1,19,3,4.5,4,1
22,3,19,3,1.5,0,6
23,2,21,1,1.5,4,9
24,2,25,1,1.5,2,11
25,2,21,1,1.5,9,7
26,3,21,1,3,0,7
27,3,17,1,3,1,0
28,2,15,1,1.5,5,3
29,1,15,5,1.5,5,1
30,3,17,1,1.5,0,1
31,3,21,8,1.5,1,0
32,2,19,1,3,9,4
33,2,23,1,4.5,1,4
34,2,21,8,1.5,4,7
35,2,23,1,3,7,4
36,1,21,1,1.5,4,9
