nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,6
2,1,17,1,1.5,8,1
3,1,25,5,3,5,11
4,1,17,1,3,3,5
5,3,21,3,1.5,0,4
6,2,25,3,1.5,11,5
7,3,17,1,1.5,0,3
8,2,19,8,4.5,6,9
9,3,19,1,1.5,9,0
10,3,21,3,1.5,4,0
11,2,17,1,3,3,5
12,3,23,3,3,0,4
13,1,21,3,1.5,7,4
14,1,23,3,1.5,1,4
15,2,15,1,1.5,1,7
16,2,23,1,1.5,1,4
17,3,25,1,1.5,0,8
18,1,19,8,1.5,6,9
19,2,23,8,4.5,7,4
20,3,23,1,1.5,4,0
21,2,23,5,4.5,1,7
22,1,17,3,4.5,3,1
23,2,19,5,3,9,6
24,1,21,1,3,1,9
25,1,21,3,4.5,1,9
26,3,17,1,4.5,1,0
27,2,19,5,1.5,4,9
28,1,21,5,3,4,1
29,2,21,1,1.5,4,1
30,2,21,3,1.5,9,1
31,3,19,1,3,0,1
32,3,25,3,3,8,0
33,3,19,1,1.5,6,0
34,1,25,1,1.5,11,8
35,3,17,1,3,8,0
36,1,15,1,1.5,5,1
