nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,2,0
2,3,19,3,1.5,6,0
3,1,23,1,1.5,4,10
4,2,15,1,3,1,3
5,3,19,1,4.5,0,1
6,2,23,5,1.5,1,10
7,2,19,1,1.5,4,6
8,2,17,8,1.5,8,5
9,1,17,3,1.5,3,1
10,2,15,1,1.5,1,3
11,3,21,1,3,0,9
12,2,23,1,1.5,1,10
13,1,19,3,3,9,6
14,2,23,3,4.5,1,7
15,1,17,8,4.5,8,5
16,1,21,1,1.5,7,1
17,3,19,5,3,9,0
18,2,15,3,1.5,1,3
19,2,21,3,1.5,9,1
20,1,21,1,1.5,9,4
21,1,19,5,3,6,1
22,2,25,8,3,5,8
23,3,17,1,1.5,0,8
24,2,17,1,1.5,3,8
25,1,15,3,1.5,3,5
26,1,17,1,3,3,8
27,2,19,3,1.5,6,4
28,3,17,3,3,0,5
29,1,19,5,1.5,6,1
30,3,25,1,4.5,5,0
31,3,19,1,3,6,0
32,3,25,1,1.5,11,0
33,3,15,3,4.5,5,0
34,3,19,1,4.5,1,0
35,1,21,1,1.5,4,1
36,1,17,5,3,8,1
