nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,4,2,7,1
2,3,17,8,2,4,0
3,1,21,4,5,9,4
4,1,25,2,3.5,2,8
5,2,25,2,5,2,5
6,3,15,2,5,0,1
7,2,23,4,2,10,7
8,2,23,6,2,4,1
9,1,21,4,2,9,4
10,2,19,6,3.5,9,6
11,3,23,8,5,10,0
12,3,21,4,3.5,3,0
13,1,21,2,2,7,1
14,1,17,2,2,5,8
15,2,19,4,5,6,4
16,1,21,2,3.5,1,7
17,2,23,2,5,4,10
18,3,19,4,3.5,0,3
19,3,17,6,2,4,0
20,1,17,2,2,1,8
21,3,15,2,3.5,1,0
22,3,23,2,3.5,0,10
23,3,19,8,2,0,7
24,3,21,2,2,0,7
25,2,19,6,2,1,4
26,3,19,2,2,1,0
27,2,21,2,2,9,1
28,2,19,2,3.5,6,4
29,1,15,6,2,1,7
30,1,23,2,2,4,7
31,2,21,2,2,9,1
32,1,19,4,2,4,6
33,3,25,4,3.5,4,0
34,2,25,2,3.5,8,11
35,1,25,2,2,5,11
36,2,21,4,2,4,1
