nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,7
2,2,21,1,3,7,1
3,1,25,1,1.5,2,11
4,1,15,1,4.5,5,7
5,2,15,1,3,3,7
6,1,19,3,1.5,9,1
7,2,23,8,1.5,7,10
8,1,23,3,1.5,1,7
9,1,23,3,3,1,4
10,2,23,3,1.5,7,4
11,3,19,1,1.5,0,1
12,3,23,1,4.5,10,0
13,2,19,3,1.5,9,6
14,2,17,1,4.5,5,3
15,2,21,3,1.5,1,9
16,3,15,1,3,1,0
17,2,23,1,4.5,4,7
18,1,23,1,1.5,10,4
19,3,15,5,1.5,0,7
20,3,25,1,3,5,0
21,3,25,5,3,2,0
22,2,19,1,4.5,4,1
23,1,25,1,1.5,5,2
24,1,15,8,1.5,7,3
25,3,19,3,1.5,1,0
26,2,17,3,3,3,5
27,2,25,1,3,5,8
28,3,21,8,1.5,0,7
29,3,23,5,1.5,0,10
30,1,25,3,3,5,11
31,1,23,3,3,10,1
32,2,19,5,1.5,6,4
33,3,21,1,4.5,0,9
34,3,21,5,1.5,0,4
35,3,19,1,1.5,0,6
36,1,19,1,1.5,6,1
