nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,3,0,8
2,2,23,1,3,10,4
3,3,23,1,1.5,4,0
4,3,23,1,4.5,0,10
5,1,25,5,1.5,8,11
6,1,15,5,1.5,3,1
7,3,25,1,1.5,0,2
8,2,25,1,3,5,11
9,2,19,1,1.5,1,6
10,3,17,1,1.5,8,0
11,2,21,1,1.5,1,4
12,2,23,3,4.5,10,7
13,2,23,1,1.5,7,1
14,1,19,1,1.5,4,9
15,2,21,5,1.5,4,7
16,1,21,3,3,7,4
17,1,25,1,3,11,8
18,3,23,3,1.5,1,0
19,1,19,3,3,1,9
20,2,15,3,4.5,5,1
21,2,19,1,3,1,9
22,1,23,1,1.5,7,10
23,1,23,3,3,1,7
24,3,19,3,1.5,0,9
25,3,21,3,1.5,0,1
26,1,17,5,4.5,1,5
27,2,19,1,1.5,9,4
28,3,25,1,3,11,0
29,3,23,1,4.5,7,0
30,3,25,1,1.5,8,0
31,1,23,3,3,10,1
32,1,25,5,4.5,11,5
33,2,17,1,1.5,3,1
34,2,21,8,1.5,1,9
35,1,19,3,1.5,4,9
36,3,21,8,1.5,0,7
