nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,3,4,1
2,2,19,8,1.5,6,9
3,3,25,1,1.5,2,0
4,1,21,3,1.5,9,7
5,3,23,1,3,10,0
6,1,23,1,3,10,1
7,3,23,3,1.5,0,10
8,1,19,1,1.5,6,9
9,2,17,1,1.5,5,3
10,2,23,8,1.5,10,7
11,2,25,1,3,11,2
12,1,25,1,1.5,5,2
13,2,19,1,1.5,1,9
14,3,21,1,1.5,9,0
15,1,15,5,3,1,5
16,1,25,1,1.5,5,8
17,2,23,3,3,7,4
18,1,19,1,1.5,1,4
19,3,23,5,3,4,0
20,1,17,1,4.5,8,3
21,2,19,5,1.5,1,9
22,1,25,1,1.5,2,5
23,2,15,3,1.5,3,1
24,2,21,3,1.5,9,7
25,3,25,3,3,2,0
26,1,21,1,4.5,4,9
27,3,25,1,1.5,11,0
28,1,15,3,4.5,3,5
29,3,15,1,1.5,5,0
30,2,23,3,3,1,4
31,3,23,5,4.5,7,0
32,1,23,3,4.5,4,7
33,3,15,1,3,5,0
34,2,15,1,4.5,5,7
35,3,25,5,1.5,0,5
36,3,21,3,1.5,9,0
