nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,4.5,0,4
2,2,23,3,1.5,10,4
3,1,15,3,3,7,5
4,3,19,1,3,6,0
5,3,19,1,4.5,0,4
6,2,21,1,3,1,9
7,1,21,1,1.5,4,9
8,1,15,3,4.5,3,7
9,2,23,1,1.5,10,1
10,2,15,1,1.5,1,3
11,2,19,5,1.5,9,1
12,3,25,3,3,0,5
13,2,21,1,3,7,4
14,3,15,1,1.5,0,3
15,3,25,1,3,8,0
16,2,19,8,1.5,4,1
17,1,15,5,4.5,5,1
18,3,21,8,3,9,0
19,2,21,1,1.5,1,7
20,1,19,1,1.5,4,6
21,2,21,3,4.5,4,9
22,1,21,1,1.5,7,4
23,3,25,1,3,0,8
24,2,17,8,1.5,5,8
25,2,23,5,1.5,1,10
26,1,21,1,1.5,1,9
27,1,25,1,4.5,8,11
28,3,17,3,1.5,0,8
29,1,25,3,1.5,2,8
30,1,19,1,1.5,9,6
31,3,15,1,3,0,1
32,3,23,3,1.5,0,10
33,3,19,1,1.5,0,1
34,1,21,5,3,7,9
35,1,23,3,1.5,1,4
36,2,19,5,1.5,4,6
