nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,7
2,1,17,5,4.5,8,3
3,3,19,1,3,0,4
4,1,21,3,3,1,4
5,1,17,8,4.5,3,8
6,3,17,5,3,0,3
7,1,19,1,1.5,6,1
8,3,21,3,1.5,0,9
9,2,15,3,3,5,1
10,1,17,3,1.5,8,1
11,1,17,1,3,8,5
12,1,17,8,1.5,1,5
13,3,19,5,1.5,0,6
14,3,17,1,1.5,3,0
15,3,21,3,1.5,0,9
16,2,19,1,1.5,9,1
17,2,21,5,1.5,7,4
18,1,15,3,4.5,7,5
19,1,21,1,3,9,4
20,3,17,5,1.5,0,8
21,1,21,1,1.5,1,4
22,3,21,8,1.5,0,9
23,1,25,1,1.5,5,8
24,2,25,3,4.5,11,2
25,3,19,1,3,4,0
26,2,17,1,1.5,8,3
27,2,17,3,1.5,1,5
28,3,21,1,1.5,7,0
29,3,23,1,3,0,1
30,1,15,1,3,5,1
31,2,25,1,3,5,2
32,2,21,3,4.5,1,4
33,2,21,1,4.5,9,7
34,2,19,1,1.5,6,4
35,3,19,1,1.5,0,4
36,2,23,1,1.5,4,7
