nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,9
2,2,19,8,1.5,6,1
3,1,17,8,3,8,3
4,1,15,1,1.5,7,1
5,3,23,3,1.5,0,7
6,1,17,1,4.5,8,1
7,2,17,1,3,5,8
8,2,17,1,1.5,3,8
9,3,17,1,1.5,8,0
10,2,25,3,1.5,8,5
11,2,19,5,3,9,4
12,2,17,3,4.5,8,5
13,3,15,1,4.5,3,0
14,2,23,1,1.5,7,4
15,3,25,1,1.5,8,0
16,3,15,5,1.5,5,0
17,1,19,8,1.5,1,6
18,1,17,5,3,5,3
19,3,23,1,4.5,4,0
20,1,19,1,3,1,4
21,3,21,3,1.5,1,0
22,3,17,1,3,3,0
23,2,17,3,1.5,1,5
24,3,25,5,3,2,0
25,1,25,3,1.5,5,11
26,1,19,3,3,9,4
27,2,17,1,1.5,5,8
28,3,17,1,4.5,0,8
29,1,17,3,1.5,5,8
30,2,17,1,1.5,1,8
31,1,17,3,1.5,3,8
32,3,23,1,4.5,0,4
33,2,25,1,1.5,5,2
34,1,17,3,1.5,3,5
35,2,17,1,3,3,1
36,3,25,5,3,0,2
