nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,5
2,3,25,1,1.5,5,0
3,2,15,3,1.5,7,5
4,1,25,1,3,8,2
5,2,17,1,1.5,8,1
6,2,25,3,1.5,5,11
7,2,23,1,4.5,10,7
8,3,17,5,4.5,0,8
9,3,17,3,4.5,1,0
10,3,25,3,1.5,5,0
11,1,19,1,1.5,9,6
12,2,17,1,4.5,5,3
13,2,21,8,3,1,7
14,1,19,1,3,4,9
15,3,21,1,1.5,0,9
16,1,21,1,1.5,7,1
17,3,19,1,1.5,6,0
18,2,23,1,3,1,7
19,1,19,5,1.5,6,1
20,1,17,5,1.5,5,3
21,1,23,8,1.5,4,7
22,3,17,8,1.5,8,0
23,3,21,3,4.5,9,0
24,1,23,3,3,7,10
25,3,19,3,1.5,9,0
26,1,15,5,3,1,7
27,2,21,1,1.5,9,1
28,1,23,1,1.5,1,4
29,2,19,3,1.5,4,9
30,2,21,1,4.5,4,7
31,2,25,3,1.5,2,5
32,3,15,5,3,7,0
33,2,19,1,3,4,1
34,3,17,1,3,1,0
35,3,23,1,1.5,1,0
36,1,23,1,3,7,10
