nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,1
2,3,25,1,1.5,8,0
3,3,15,5,1.5,3,0
4,2,19,3,1.5,1,9
5,1,17,1,1.5,3,1
6,3,21,1,4.5,9,0
7,3,19,3,3,9,0
8,1,23,1,3,1,4
9,1,19,1,4.5,6,1
10,1,21,1,4.5,4,1
11,3,17,3,1.5,5,0
12,2,25,5,1.5,5,2
13,3,25,5,1.5,0,11
14,1,19,1,1.5,4,9
15,2,17,1,1.5,8,1
16,3,25,3,1.5,0,8
17,2,23,1,4.5,1,10
18,1,17,1,1.5,3,5
19,1,17,5,3,1,3
20,1,21,3,3,9,1
21,2,21,1,3,7,4
22,3,23,1,1.5,0,7
23,2,17,1,4.5,8,5
24,3,23,1,4.5,0,4
25,2,25,3,3,8,11
26,2,21,8,1.5,7,4
27,2,23,1,1.5,10,1
28,2,19,1,1.5,4,9
29,1,23,3,3,1,4
30,3,23,3,3,10,0
31,2,21,1,1.5,7,1
32,3,21,1,3,0,9
33,2,15,8,1.5,1,5
34,1,23,8,1.5,4,7
35,1,19,5,3,9,4
36,1,25,3,1.5,8,2
