nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,1
2,1,17,1,1.5,3,5
3,1,21,5,3,4,9
4,3,25,1,1.5,0,5
5,2,17,5,1.5,1,3
6,1,23,1,1.5,10,4
7,2,15,3,1.5,3,5
8,3,23,1,1.5,1,0
9,3,21,1,1.5,0,4
10,3,15,1,1.5,0,5
11,1,23,8,4.5,1,7
12,1,23,3,3,4,1
13,2,15,5,1.5,3,7
14,3,15,1,1.5,1,0
15,3,19,3,1.5,0,9
16,1,25,5,1.5,11,2
17,1,21,1,3,4,1
18,2,19,8,3,1,6
19,3,25,1,4.5,0,2
20,2,23,1,4.5,4,7
21,3,17,3,1.5,0,5
22,2,15,1,1.5,7,3
23,2,23,8,1.5,7,4
24,1,21,1,1.5,1,4
25,2,15,1,3,7,5
26,1,19,1,1.5,4,9
27,3,21,1,1.5,7,0
28,2,17,3,3,1,3
29,1,17,1,4.5,1,8
30,1,25,3,4.5,8,11
31,3,15,5,4.5,5,0
32,1,15,1,1.5,7,3
33,2,23,3,3,10,7
34,3,25,3,3,0,2
35,2,25,3,1.5,8,11
36,3,17,3,3,8,0
