nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,3,5
2,3,15,1,3,0,3
3,2,23,5,3,1,4
4,2,19,3,1.5,9,1
5,3,19,5,3,6,0
6,2,23,1,4.5,1,10
7,3,23,1,4.5,0,10
8,3,25,8,3,0,5
9,1,23,8,1.5,4,10
10,3,17,1,3,1,0
11,2,25,1,1.5,11,2
12,3,15,1,4.5,0,7
13,1,17,1,1.5,5,3
14,2,19,3,4.5,1,4
15,3,15,1,1.5,5,0
16,3,19,1,1.5,0,1
17,1,23,3,3,10,4
18,1,21,1,1.5,1,4
19,2,21,3,1.5,9,7
20,3,25,1,3,11,0
21,3,25,1,3,5,0
22,1,15,1,4.5,3,1
23,2,25,1,1.5,2,8
24,1,23,3,4.5,7,4
25,2,19,1,1.5,4,9
26,3,25,1,3,0,5
27,2,23,3,1.5,10,4
28,1,23,5,3,7,10
29,3,17,3,1.5,0,5
30,1,17,3,1.5,5,1
31,1,19,8,1.5,4,1
32,1,21,5,1.5,1,7
33,1,19,3,1.5,9,6
34,2,23,1,1.5,7,4
35,2,17,3,1.5,3,5
36,1,21,1,1.5,7,1
