nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,4,7
2,3,15,1,4.5,0,5
3,3,15,8,1.5,0,7
4,2,23,1,1.5,10,7
5,1,23,1,3,7,4
6,2,25,1,1.5,8,11
7,2,23,5,4.5,10,4
8,3,17,1,1.5,1,0
9,2,21,5,1.5,1,7
10,1,17,3,4.5,5,1
11,1,21,1,1.5,7,4
12,2,15,1,1.5,7,1
13,1,23,1,1.5,4,10
14,3,17,8,3,8,0
15,2,23,1,3,7,4
16,1,17,8,3,8,3
17,1,25,1,1.5,8,11
18,1,25,3,1.5,5,11
19,1,15,3,1.5,1,5
20,1,15,1,3,7,1
21,1,17,1,3,1,5
22,2,17,1,4.5,5,1
23,2,19,1,3,4,6
24,2,15,3,3,1,7
25,3,19,3,1.5,0,6
26,3,21,5,1.5,0,4
27,3,21,3,3,1,0
28,1,17,1,1.5,8,5
29,2,15,5,4.5,1,3
30,3,17,1,1.5,0,8
31,3,17,3,1.5,5,0
32,3,15,3,1.5,3,0
33,3,21,1,3,9,0
34,2,21,3,1.5,7,9
35,3,21,3,1.5,0,9
36,1,17,5,1.5,3,8
