nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,7
2,3,23,1,1.5,1,0
3,2,21,1,1.5,4,1
4,1,17,1,3,3,1
5,3,15,1,1.5,0,7
6,1,21,1,1.5,7,1
7,1,25,3,1.5,11,2
8,2,17,1,4.5,3,1
9,3,19,5,4.5,0,4
10,2,17,1,1.5,3,5
11,1,23,3,1.5,10,7
12,3,25,1,1.5,2,0
13,2,19,1,4.5,1,4
14,2,25,5,3,11,2
15,3,23,1,4.5,7,0
16,1,23,3,1.5,1,7
17,1,19,5,3,4,6
18,1,23,3,3,7,10
19,3,21,3,1.5,0,4
20,3,23,3,3,1,0
21,3,21,8,1.5,0,1
22,2,21,5,3,1,4
23,2,19,1,4.5,9,6
24,2,19,5,3,6,4
25,3,21,1,1.5,0,9
26,2,15,1,3,1,7
27,3,23,1,3,0,10
28,1,25,8,1.5,8,11
29,3,19,1,1.5,0,1
30,3,17,3,1.5,0,3
31,1,21,1,1.5,1,9
32,2,23,1,3,10,4
33,2,17,3,4.5,5,1
34,1,19,3,1.5,9,4
35,2,15,3,1.5,5,3
36,1,25,8,1.5,11,2
