nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,2,8
2,1,21,1,4.5,9,4
3,1,15,1,3,3,5
4,1,15,3,1.5,5,7
5,1,19,1,3,4,9
6,3,15,5,4.5,7,0
7,1,21,1,3,9,1
8,3,23,3,3,0,4
9,2,15,5,1.5,5,3
10,2,21,1,1.5,9,7
11,1,25,1,1.5,8,5
12,2,17,3,1.5,8,3
13,3,19,1,1.5,1,0
14,2,15,3,3,1,7
15,3,19,3,4.5,0,6
16,2,21,1,1.5,9,1
17,3,15,5,4.5,3,0
18,2,17,1,4.5,5,1
19,1,15,1,1.5,3,1
20,2,15,1,3,1,7
21,2,23,1,1.5,10,7
22,3,19,3,1.5,0,6
23,3,15,5,3,3,0
24,3,23,5,1.5,0,1
25,1,19,1,1.5,4,1
26,1,21,3,1.5,9,7
27,2,25,1,1.5,2,11
28,2,19,8,4.5,6,9
29,3,23,1,1.5,0,10
30,3,19,1,3,1,0
31,1,25,1,1.5,5,11
32,3,23,1,1.5,0,1
33,1,21,8,3,4,1
34,3,15,3,3,0,5
35,2,19,3,1.5,1,4
36,1,15,3,1.5,1,5
