nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,7
2,3,15,1,1.5,0,7
3,1,15,1,1.5,3,7
4,1,21,8,4.5,4,9
5,2,23,1,1.5,7,1
6,3,17,3,3,0,5
7,3,25,5,4.5,8,0
8,3,21,3,1.5,0,7
9,3,17,3,3,3,0
10,2,17,1,1.5,3,1
11,1,17,5,1.5,5,8
12,2,21,1,1.5,1,4
13,1,21,1,3,9,1
14,1,19,1,1.5,4,6
15,3,23,3,4.5,0,10
16,3,25,1,3,0,2
17,1,17,3,4.5,5,1
18,2,25,3,1.5,11,2
19,1,25,1,1.5,2,11
20,1,25,8,1.5,2,11
21,3,21,5,1.5,7,0
22,3,25,1,1.5,0,8
23,2,17,1,4.5,3,1
24,2,21,3,3,9,7
25,2,23,1,1.5,1,10
26,1,15,1,1.5,3,7
27,3,19,8,1.5,0,9
28,3,17,3,1.5,0,1
29,1,19,5,1.5,9,4
30,1,15,1,4.5,7,1
31,2,21,5,3,9,4
32,2,17,3,3,5,8
33,1,25,3,3,2,8
34,2,17,1,3,1,3
35,2,15,1,3,5,1
36,2,21,1,1.5,9,4
