nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,7
2,1,19,1,1.5,4,6
3,1,17,1,1.5,5,8
4,2,25,1,3,8,2
5,1,15,3,1.5,1,7
6,3,21,5,1.5,0,7
7,3,25,1,4.5,2,0
8,2,15,3,3,1,5
9,1,19,3,3,4,1
10,3,15,1,3,0,1
11,1,21,5,1.5,9,1
12,3,17,1,1.5,0,3
13,2,21,5,3,4,1
14,1,25,3,4.5,11,5
15,1,25,8,3,11,2
16,2,25,1,3,2,8
17,1,19,3,3,9,4
18,3,15,1,1.5,7,0
19,2,25,1,1.5,11,8
20,3,17,5,1.5,0,8
21,1,23,1,1.5,10,7
22,3,19,1,1.5,4,0
23,3,25,1,1.5,8,0
24,1,17,5,1.5,3,8
25,1,23,1,1.5,1,4
26,3,19,1,1.5,0,4
27,3,19,1,3,0,9
28,2,17,3,1.5,3,5
29,1,23,3,4.5,4,10
30,2,21,1,4.5,7,4
31,2,15,3,4.5,7,3
32,2,15,1,3,3,1
33,3,23,3,1.5,0,10
34,2,25,8,1.5,2,11
35,3,19,3,4.5,0,6
36,2,25,8,1.5,8,11
