nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,1
2,2,15,3,4.5,7,1
3,1,17,8,1.5,5,1
4,3,15,5,4.5,1,0
5,1,23,3,1.5,4,7
6,2,15,5,1.5,7,5
7,3,21,1,3,0,7
8,3,19,1,3,0,6
9,1,25,3,1.5,5,11
10,1,21,3,1.5,4,1
11,1,19,1,4.5,9,4
12,2,21,1,1.5,1,4
13,3,23,1,3,7,0
14,1,15,1,1.5,7,5
15,1,17,1,4.5,8,5
16,3,19,3,1.5,1,0
17,3,15,1,1.5,0,3
18,1,25,5,3,11,5
19,2,21,1,1.5,1,9
20,1,17,1,3,5,8
21,3,25,8,1.5,8,0
22,3,23,1,1.5,0,4
23,2,21,1,1.5,1,9
24,2,21,1,3,9,1
25,3,19,1,1.5,9,0
26,3,21,1,1.5,0,4
27,2,25,3,3,5,8
28,2,15,5,3,5,1
29,1,17,3,3,5,3
30,2,17,1,1.5,5,3
31,2,19,8,3,6,1
32,3,23,5,4.5,1,0
33,2,21,1,1.5,7,9
34,1,25,3,1.5,2,5
35,2,23,1,4.5,1,10
36,1,15,3,1.5,1,5
