nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,9,0
2,1,21,1,1.5,9,7
3,2,15,5,1.5,3,1
4,2,19,3,1.5,9,1
5,1,21,1,1.5,1,4
6,3,23,1,1.5,0,4
7,2,21,1,4.5,7,1
8,3,25,1,4.5,0,11
9,2,19,1,4.5,4,6
10,1,15,1,1.5,7,1
11,3,15,3,1.5,0,1
12,1,21,3,1.5,4,9
13,2,17,1,1.5,1,8
14,2,19,1,3,9,4
15,3,25,1,4.5,5,0
16,3,25,8,3,0,11
17,1,19,5,1.5,1,9
18,2,23,1,4.5,4,10
19,1,19,3,1.5,9,4
20,3,15,3,3,0,5
21,1,17,3,1.5,8,3
22,1,15,3,1.5,1,5
23,3,21,1,4.5,0,7
24,3,21,5,3,0,4
25,2,19,8,3,1,4
26,2,19,1,3,6,9
27,2,23,5,3,7,1
28,1,23,1,1.5,7,4
29,3,23,3,1.5,0,1
30,3,15,1,1.5,1,0
31,1,25,1,3,11,8
32,2,17,1,1.5,1,5
33,2,19,8,1.5,4,6
34,3,25,3,3,0,5
35,1,19,3,1.5,4,1
36,1,17,1,1.5,5,3
