nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,1
2,1,15,3,3,5,3
3,1,17,8,1.5,3,5
4,3,17,1,4.5,0,3
5,2,23,1,1.5,4,7
6,3,23,3,1.5,0,4
7,2,23,1,4.5,4,1
8,2,23,3,3,10,1
9,1,17,5,3,5,8
10,1,19,3,3,6,9
11,1,25,5,4.5,2,5
12,2,23,1,4.5,4,10
13,3,19,8,1.5,6,0
14,3,25,1,4.5,0,5
15,2,23,3,1.5,7,1
16,3,21,1,3,4,0
17,3,19,1,1.5,0,1
18,1,21,5,3,4,9
19,1,25,1,1.5,11,2
20,3,25,3,1.5,5,0
21,3,15,3,1.5,0,1
22,3,19,1,4.5,4,0
23,1,15,8,1.5,3,1
24,1,21,1,1.5,7,9
25,1,15,1,1.5,5,3
26,2,19,3,1.5,9,6
27,3,15,1,1.5,1,0
28,1,23,3,1.5,10,4
29,1,23,1,3,4,10
30,3,17,1,3,0,8
31,2,21,1,1.5,1,4
32,2,19,5,1.5,1,4
33,2,25,1,3,5,8
34,3,15,3,1.5,1,0
35,2,19,5,3,6,1
36,2,21,1,1.5,1,9
