nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,7
2,1,23,3,4.5,10,1
3,1,25,1,1.5,8,5
4,2,19,1,1.5,4,9
5,3,21,1,1.5,0,7
6,1,25,5,1.5,8,5
7,3,23,1,3,7,0
8,3,17,3,3,0,8
9,3,25,1,4.5,0,2
10,1,21,8,4.5,4,9
11,3,23,3,1.5,0,7
12,3,21,5,3,0,4
13,2,21,3,3,4,9
14,3,23,1,1.5,0,4
15,2,23,3,3,10,1
16,1,21,3,1.5,7,9
17,2,19,3,1.5,9,4
18,2,17,8,1.5,1,5
19,3,25,1,3,11,0
20,2,25,1,4.5,11,5
21,1,25,5,1.5,5,2
22,1,25,1,3,11,5
23,1,21,1,3,4,7
24,2,23,1,1.5,4,1
25,3,17,1,3,0,1
26,1,25,1,1.5,5,2
27,2,17,3,1.5,5,1
28,2,21,5,1.5,1,9
29,1,17,1,1.5,5,8
30,2,15,1,4.5,7,5
31,2,21,5,3,1,9
32,3,15,8,1.5,0,1
33,1,15,3,4.5,7,5
34,2,25,1,1.5,2,5
35,3,25,1,1.5,0,5
36,3,19,3,1.5,0,9
