nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,11
2,3,23,3,4.5,0,10
3,2,21,1,3,7,4
4,3,15,1,1.5,0,5
5,1,25,3,1.5,11,2
6,3,17,5,1.5,0,8
7,3,17,1,3,0,3
8,1,23,1,1.5,10,4
9,1,23,1,3,4,7
10,3,17,1,1.5,1,0
11,1,15,3,1.5,7,5
12,3,15,3,1.5,0,3
13,2,25,3,4.5,8,5
14,1,17,1,3,1,3
15,1,17,1,3,3,1
16,1,25,1,3,5,8
17,2,21,3,1.5,9,1
18,2,15,8,1.5,3,7
19,3,19,1,1.5,1,0
20,3,19,8,4.5,0,6
21,1,25,3,3,8,11
22,3,21,1,1.5,1,0
23,1,25,1,4.5,5,2
24,1,15,5,3,7,1
25,2,17,1,1.5,1,3
26,2,21,1,1.5,7,1
27,3,23,1,1.5,0,10
28,2,25,8,3,2,8
29,3,21,5,1.5,4,0
30,1,23,3,3,1,10
31,1,25,3,1.5,11,8
32,3,15,5,1.5,7,0
33,2,17,1,4.5,8,3
34,2,21,1,1.5,9,7
35,2,19,3,1.5,1,6
36,2,21,5,4.5,4,1
