nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,3,7,5
2,3,25,1,1.5,11,0
3,2,25,3,1.5,11,8
4,3,15,3,3,0,3
5,1,15,1,1.5,5,1
6,1,21,5,1.5,9,1
7,2,23,5,4.5,1,10
8,1,17,1,3,3,5
9,2,19,1,1.5,1,6
10,2,19,3,1.5,9,4
11,2,19,8,4.5,1,9
12,1,21,3,3,7,4
13,1,15,3,4.5,5,7
14,2,15,1,3,5,7
15,1,15,5,3,1,3
16,1,21,1,1.5,9,4
17,1,19,3,1.5,4,1
18,3,17,1,1.5,1,0
19,3,17,1,4.5,0,3
20,3,17,8,3,0,1
21,3,15,1,1.5,0,5
22,1,21,5,1.5,1,4
23,2,17,3,1.5,5,8
24,2,23,1,1.5,4,1
25,1,17,5,1.5,3,8
26,3,23,1,1.5,0,4
27,1,23,1,1.5,7,4
28,3,15,1,1.5,0,5
29,3,21,1,3,7,0
30,1,25,1,4.5,2,8
31,2,23,3,3,10,7
32,2,17,1,1.5,3,5
33,2,25,1,1.5,8,2
34,3,21,3,3,7,0
35,3,15,3,1.5,1,0
36,3,25,1,4.5,0,11
