nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,11,0
2,3,21,3,3,0,4
3,3,21,3,3,0,7
4,1,15,8,4.5,7,1
5,3,21,3,1.5,4,0
6,2,21,5,4.5,1,7
7,1,21,1,3,1,9
8,1,25,1,1.5,8,5
9,2,23,1,3,1,7
10,1,25,1,4.5,8,11
11,1,21,1,1.5,4,9
12,3,19,1,3,0,4
13,3,25,1,1.5,0,8
14,2,21,1,1.5,9,1
15,2,21,1,1.5,9,7
16,2,15,3,4.5,5,3
17,1,25,1,4.5,8,11
18,1,19,8,1.5,9,6
19,3,15,1,1.5,0,7
20,2,23,3,1.5,1,10
21,2,15,3,1.5,3,1
22,3,19,5,3,0,4
23,2,23,3,1.5,7,1
24,1,15,3,3,7,3
25,3,17,1,1.5,0,1
26,3,25,1,3,0,2
27,1,19,1,1.5,1,6
28,2,19,5,1.5,9,1
29,1,15,1,1.5,5,1
30,2,21,8,3,1,4
31,2,25,5,1.5,2,5
32,3,25,3,1.5,11,0
33,1,17,1,1.5,3,8
34,3,15,1,1.5,0,1
35,2,25,5,4.5,5,8
36,1,17,3,3,5,8
