nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,5,0
2,2,19,5,4.5,6,1
3,3,25,3,3,0,8
4,2,17,8,1.5,3,8
5,1,19,1,3,4,1
6,2,19,3,1.5,4,9
7,2,23,1,1.5,1,7
8,3,21,1,3,9,0
9,1,19,5,3,4,6
10,1,25,1,3,8,5
11,3,17,1,3,8,0
12,3,23,1,1.5,1,0
13,2,17,1,3,5,3
14,2,23,1,3,10,7
15,1,19,1,1.5,9,1
16,3,25,3,1.5,0,11
17,3,25,1,1.5,0,11
18,2,17,1,4.5,5,8
19,3,15,1,1.5,0,5
20,2,25,1,1.5,11,8
21,1,19,3,4.5,6,9
22,2,25,1,1.5,11,5
23,1,15,1,4.5,1,3
24,1,19,8,4.5,1,9
25,2,17,3,4.5,5,3
26,2,23,3,1.5,1,7
27,3,15,3,1.5,5,0
28,3,19,8,3,0,4
29,1,23,3,1.5,10,1
30,1,25,1,1.5,2,11
31,1,17,5,1.5,3,1
32,3,23,3,1.5,7,0
33,2,23,1,1.5,1,4
34,1,17,3,1.5,3,5
35,3,15,5,1.5,0,1
36,1,23,5,1.5,10,7
