nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,8
2,1,15,3,4.5,1,7
3,1,23,5,1.5,4,10
4,2,19,1,3,9,4
5,2,21,3,1.5,4,7
6,1,23,1,3,4,1
7,1,15,8,1.5,3,1
8,3,23,3,4.5,4,0
9,1,25,1,1.5,8,2
10,1,15,3,1.5,5,1
11,3,17,1,1.5,0,5
12,2,21,1,4.5,9,1
13,3,15,1,1.5,3,0
14,2,23,1,1.5,10,4
15,1,23,5,1.5,1,7
16,3,19,3,3,0,1
17,3,25,1,3,8,0
18,2,25,8,3,8,11
19,2,15,1,3,5,3
20,2,19,3,1.5,4,6
21,2,23,5,3,7,4
22,3,17,1,1.5,1,0
23,3,19,1,1.5,1,0
24,2,17,8,4.5,1,8
25,3,15,3,1.5,1,0
26,3,19,5,3,0,6
27,3,25,3,3,2,0
28,1,19,5,4.5,4,9
29,2,17,1,1.5,5,8
30,1,23,1,4.5,7,4
31,2,25,1,3,2,5
32,1,17,1,1.5,1,5
33,1,23,1,1.5,10,7
34,3,25,1,1.5,8,0
35,2,21,3,1.5,4,7
36,3,17,3,1.5,1,0
