nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,1,4
2,2,15,1,1.5,1,5
3,3,25,1,1.5,0,8
4,1,19,3,3,6,4
5,1,15,1,3,1,3
6,2,19,5,1.5,6,4
7,3,19,5,3,0,6
8,1,25,3,1.5,5,8
9,1,15,5,1.5,1,7
10,2,19,1,1.5,6,9
11,1,25,1,1.5,2,8
12,1,23,8,3,4,7
13,3,23,1,1.5,0,1
14,2,21,3,4.5,7,9
15,1,25,1,3,8,2
16,3,17,3,1.5,8,0
17,2,25,1,3,5,2
18,2,15,1,3,7,1
19,3,19,3,1.5,0,1
20,3,23,1,3,4,0
21,3,25,1,1.5,2,0
22,3,21,8,1.5,0,9
23,1,19,1,4.5,9,4
24,1,19,8,1.5,1,6
25,3,17,3,3,3,0
26,3,17,3,4.5,5,0
27,2,21,3,1.5,9,4
28,1,17,1,3,8,5
29,3,23,3,4.5,4,0
30,2,17,1,1.5,5,8
31,3,25,5,1.5,5,0
32,2,17,1,4.5,8,1
33,2,17,5,1.5,3,8
34,2,25,3,1.5,5,11
35,1,15,1,1.5,3,1
36,2,15,1,1.5,7,5
