nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,5,7
2,1,21,1,1.5,9,4
3,3,25,1,1.5,5,0
4,2,21,3,1.5,9,4
5,2,23,1,1.5,1,7
6,1,23,3,1.5,4,10
7,2,23,1,3,10,4
8,1,21,1,1.5,7,4
9,2,25,8,1.5,8,2
10,1,23,8,3,4,7
11,3,15,3,4.5,0,7
12,1,23,3,3,1,4
13,2,21,1,4.5,9,1
14,2,23,1,1.5,10,1
15,3,25,1,4.5,8,0
16,3,19,3,1.5,1,0
17,3,17,5,3,0,5
18,3,21,1,3,7,0
19,1,17,1,1.5,1,8
20,3,23,3,4.5,0,4
21,1,17,1,3,5,8
22,2,17,5,3,5,8
23,3,25,1,1.5,0,8
24,3,17,1,1.5,3,0
25,1,19,3,3,4,9
26,1,21,5,3,7,1
27,2,15,1,1.5,1,7
28,2,23,1,1.5,10,1
29,1,15,1,1.5,3,1
30,2,19,3,4.5,1,6
31,1,19,8,3,9,6
32,3,17,1,1.5,8,0
33,3,21,3,1.5,9,0
34,1,25,1,1.5,5,8
35,3,15,5,4.5,0,1
36,2,23,3,1.5,7,1
