nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,11,5
2,1,21,3,1.5,9,1
3,3,25,1,1.5,0,8
4,1,25,3,1.5,8,2
5,1,19,1,3,6,4
6,3,23,3,1.5,7,0
7,2,25,1,3,5,11
8,3,21,1,4.5,0,9
9,3,17,8,1.5,0,5
10,3,23,3,3,1,0
11,1,23,5,3,1,4
12,1,23,3,1.5,7,4
13,1,23,1,1.5,1,4
14,2,15,1,4.5,5,3
15,2,15,8,1.5,3,1
16,3,25,1,1.5,0,2
17,1,15,1,1.5,1,7
18,3,21,8,3,0,1
19,1,25,5,3,2,8
20,3,23,1,1.5,1,0
21,1,15,1,1.5,1,7
22,1,17,5,4.5,1,5
23,2,23,1,1.5,7,1
24,3,21,5,1.5,0,1
25,3,15,1,4.5,3,0
26,2,21,3,3,7,9
27,2,17,1,4.5,8,5
28,2,19,3,1.5,9,1
29,2,21,1,1.5,7,9
30,3,23,5,1.5,0,7
31,1,25,3,1.5,11,5
32,2,15,3,4.5,1,7
33,3,17,3,1.5,0,1
34,2,23,1,1.5,10,1
35,2,15,1,3,5,1
36,2,23,1,3,4,7
