nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,9,6
2,2,23,1,3,1,7
3,3,23,8,1.5,7,0
4,3,25,3,4.5,11,0
5,1,23,5,4.5,10,4
6,2,25,1,3,5,8
7,3,23,3,1.5,0,10
8,2,17,1,1.5,1,5
9,1,25,3,3,8,5
10,1,17,1,1.5,1,3
11,3,19,3,1.5,6,0
12,2,21,5,3,7,4
13,1,23,1,1.5,4,1
14,3,17,1,3,8,0
15,2,15,1,1.5,1,7
16,1,21,1,1.5,4,9
17,1,19,3,1.5,6,9
18,3,25,1,3,5,0
19,2,17,1,1.5,8,1
20,1,21,1,1.5,4,9
21,3,17,1,1.5,1,0
22,1,25,1,4.5,11,8
23,3,15,3,4.5,3,0
24,3,21,3,3,0,9
25,3,19,1,4.5,0,6
26,2,19,5,1.5,6,9
27,2,17,1,4.5,5,8
28,3,23,5,1.5,0,1
29,1,23,1,3,7,1
30,2,19,8,1.5,6,1
31,2,21,3,1.5,1,4
32,1,19,8,1.5,1,6
33,3,17,3,3,0,1
34,1,25,1,3,2,11
35,2,19,1,1.5,9,1
36,2,17,3,1.5,1,3
