nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,5,11
2,1,25,3,1.5,2,11
3,1,17,1,3,3,8
4,3,15,1,1.5,7,0
5,2,25,1,1.5,8,5
6,3,19,1,3,9,0
7,2,21,3,3,9,7
8,2,21,3,1.5,1,7
9,1,21,1,3,4,7
10,2,15,1,4.5,5,1
11,3,17,1,1.5,0,5
12,1,15,1,1.5,3,7
13,1,23,3,1.5,10,7
14,2,25,8,4.5,11,5
15,2,25,1,3,8,11
16,2,25,1,1.5,5,8
17,3,21,1,1.5,1,0
18,1,25,8,1.5,5,2
19,3,21,5,1.5,9,0
20,3,17,1,1.5,5,0
21,1,23,1,1.5,1,7
22,1,21,3,3,4,1
23,1,25,1,1.5,11,2
24,3,25,3,1.5,5,0
25,3,15,1,3,0,3
26,3,21,1,1.5,4,0
27,1,17,3,4.5,5,8
28,3,15,3,4.5,1,0
29,3,17,3,3,0,3
30,1,25,3,4.5,11,2
31,2,17,8,3,1,3
32,2,21,5,4.5,7,4
33,3,15,1,1.5,0,7
34,1,21,5,1.5,1,9
35,2,15,5,1.5,1,5
36,2,25,1,3,11,5
