nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,5
2,1,21,1,1.5,9,4
3,3,19,3,1.5,0,1
4,3,19,3,1.5,9,0
5,2,19,3,1.5,1,4
6,1,19,1,1.5,4,9
7,3,19,1,3,0,4
8,2,21,8,1.5,4,1
9,2,25,1,3,5,8
10,1,25,3,4.5,8,11
11,1,17,3,1.5,1,8
12,2,17,3,4.5,8,1
13,3,23,5,3,1,0
14,2,25,5,3,2,11
15,3,21,1,3,0,4
16,3,23,1,1.5,7,0
17,1,25,3,4.5,8,2
18,1,21,1,1.5,9,4
19,2,25,1,1.5,8,5
20,1,19,8,1.5,4,9
21,3,23,3,4.5,10,0
22,3,17,3,3,8,0
23,3,21,5,1.5,9,0
24,2,17,5,1.5,3,5
25,2,17,1,4.5,5,8
26,2,17,1,3,1,3
27,2,23,1,4.5,7,1
28,1,15,1,3,7,5
29,3,23,1,3,1,0
30,3,15,3,1.5,7,0
31,1,15,1,1.5,3,1
32,2,19,1,1.5,6,1
33,3,19,1,1.5,1,0
34,1,25,5,1.5,11,8
35,1,17,1,1.5,8,1
36,1,25,8,3,2,8
