nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,7
2,1,23,3,1.5,10,4
3,3,15,1,4.5,1,0
4,1,21,8,1.5,9,4
5,3,17,1,1.5,5,0
6,2,19,3,4.5,6,4
7,1,21,3,1.5,9,1
8,1,25,1,4.5,2,8
9,2,25,5,1.5,11,8
10,1,19,1,3,1,4
11,3,19,3,1.5,0,9
12,1,23,1,4.5,10,4
13,3,21,3,1.5,0,7
14,3,19,3,1.5,9,0
15,1,23,1,4.5,4,1
16,2,17,3,1.5,5,8
17,1,19,3,3,4,1
18,3,17,1,1.5,0,1
19,1,19,8,4.5,1,4
20,2,17,1,1.5,3,8
21,1,21,1,1.5,1,4
22,2,19,5,1.5,6,9
23,1,25,1,1.5,2,8
24,3,21,1,1.5,0,7
25,3,17,1,3,5,0
26,3,15,5,1.5,7,0
27,2,23,1,3,4,10
28,2,15,5,1.5,3,1
29,2,23,1,3,10,1
30,2,15,3,3,5,3
31,2,23,1,3,4,7
32,3,19,8,3,4,0
33,1,21,5,1.5,1,7
34,2,17,1,1.5,8,5
35,3,23,1,3,7,0
36,3,19,3,3,0,1
