nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,4.5,0,7
2,3,25,1,3,0,5
3,1,23,1,1.5,4,7
4,1,15,1,1.5,1,5
5,3,23,3,1.5,0,4
6,3,23,1,3,0,4
7,2,23,1,3,1,4
8,1,21,1,1.5,1,9
9,1,23,5,4.5,1,10
10,3,23,1,3,7,0
11,2,15,3,4.5,5,7
12,3,23,3,4.5,7,0
13,2,23,5,3,10,7
14,2,25,1,1.5,8,5
15,1,17,1,1.5,3,8
16,1,25,3,1.5,8,11
17,1,19,1,1.5,9,1
18,3,25,3,1.5,2,0
19,2,19,8,1.5,6,1
20,3,21,1,1.5,4,0
21,1,23,8,3,4,7
22,1,25,1,3,11,2
23,2,15,3,4.5,1,3
24,3,25,5,3,11,0
25,2,15,3,1.5,5,3
26,1,25,8,4.5,5,2
27,2,15,1,1.5,5,1
28,3,25,1,3,2,0
29,2,25,1,3,2,8
30,1,21,1,1.5,4,9
31,2,21,3,1.5,4,7
32,3,19,5,1.5,0,4
33,2,23,1,1.5,4,1
34,3,21,5,1.5,7,0
35,1,21,1,1.5,7,4
36,2,23,3,1.5,4,1
